Fide id,Name,Federation,Gender,Year_of_birth,Title,Standard_Rating,Rapid_rating,Blitz_rating,Inactive_flag
24136670,"Zamalova, Ramilya",RUS,F,1998,,1836,,1810,wi
24616826,"Buechle, Regina",GER,F,1961,,1835,,,wi
3509699,"Castillo Calvet, Lisandra",CUB,F,1986,,1835,,,
13606530,"Chanturia, Ani",GEO,F,1999,,1835,1867,1555,wi
34165751,"Dergileva, Ekaterina",RUS,F,2001,,1835,,,wi
1194950,"Filipska, Maja",POL,F,2003,,1835,1560,1611,
7118406,FIRDYA FEBRIYANTI,INA,F,2003,,1835,,,wi
712329,"Horvath, Ilona Klara",HUN,F,1996,,1835,,1831,
5023270,"Kajal, Basak",IND,F,,,1835,,,wi
730459,"Keszler, Brigitta",HUN,F,1990,,1835,,,wi
12543640,"Kiana, Arab",USA,F,2000,WCM,1835,1859,1785,
14511002,"Mance, Jelena",CRO,F,1987,,1835,1832,,wi
24634158,"Mohr, Fides",GER,F,1993,,1835,,,wi
14128802,"Mukhtarova, Anastasiia",UKR,F,2000,,1835,1839,1773,wi
8200149,"Naipal, Victoria",SUR,F,1989,WFM,1835,,,wi
14124114,"Pershina, Ljudmila",UKR,F,1991,,1835,,,wi
4667000,"Pump, Karen",GER,F,1979,,1835,,,wi
3510158,"Rodriguez Alfonso, Lianet",CUB,F,1990,,1835,,1806,wi
1128728,"Zawadka, Agata",POL,F,1987,,1835,,,wi
24115665,"Zyablitskaya, Maria",RUS,F,1986,,1835,,1832,wi
13707493,"Bazylova, Anara",KAZ,F,1992,,1834,,,wi
3306526,"Condori, Ana Paula",BOL,F,2003,WCM,1834,,1586,
13502131,"Davydova, Natalia",BLR,F,1982,WFM,1834,,,wi
4206770,"Deli, Eleanna Ratzvika",GRE,F,1976,,1834,,,
726907,"Elek, Monika",HUN,F,1986,,1834,,,wi
6401074,"Jose Polanco, Kenia",MNC,F,1985,WCM,1834,1827,1883,
24638676,"Kanibalotska, Yeyzaveta Elisabet",GER,F,1936,,1834,,,
648353,"Lofi, Sarah",FRA,F,1984,,1834,,,wi
3908208,"Luces Camargo, Rosselys Alejandra",VEN,F,1999,,1834,1722,1794,
3406644,"Maturana Castro, Daniela",CHI,F,1987,,1834,,,wi
3303888,"Molina, Jessica",BOL,F,2000,WFM,1834,1758,1627,
14928450,"Nadzamova, Sofia",SVK,F,2001,,1834,1756,1764,wi
10700366,"Nevska, Gerda",GCI,F,1988,,1834,1820,1838,
13518780,"Norman, Kseniya",BLR,F,2007,,1834,1496,1493,
5108373,"Padilla Garcia, Cecilia Xasive",MEX,F,1991,,1834,,,
2263556,"Pau Giralda, Olga",ESP,F,1972,,1834,,,wi
1134396,"Podymska, Emilia",POL,F,1986,,1834,,,wi
14546604,"Putar, Lara",IRL,F,2007,,1834,1516,1638,
3800393,"Rosales, Pierina",PER,F,1998,WFM,1834,,1777,wi
5217962,"Sebastian, Mhage Gerriahlou",PHI,F,2005,,1834,1414,1391,
119296,"Strgacich, Aylen",ARG,F,1999,WFM,1834,1819,1796,
3901360,"Tellechea Pena, Jessica Briseida",VEN,F,1985,,1834,,,wi
13605470,"Tevzadze, Mariam",GEO,F,1993,,1834,1982,1839,
12406848,"Tran, Thi Diem Quynh",VIE,F,2001,WFM,1834,1693,1727,
24126403,"Vilkova, Maria",RUS,F,1991,,1834,,1818,wi
4671678,"Yanik, Emine",TUR,F,1976,WFM,1834,1805,,wi
34118877,"Akulova, Taisiya",RUS,F,2004,,1833,1667,1636,
1261002,"Batagan, Ilinca-Petra",ROU,F,2005,,1833,1672,1617,
1271766,"Blaschke, Franziska",GER,F,1996,,1833,,,wi
698172,"Colin, Stephanie",FRA,F,1981,,1833,,,wi
16244729,"Heutling, Elina",GER,F,2005,,1833,,,
30931134,"Hu, Emily",USA,F,2002,,1833,,,
1128566,"Kaniak, Monika",POL,F,1989,,1833,1798,1618,
14913232,"Koscelanska, Maria",SVK,F,1990,,1833,1927,,
14102030,"Kosyachenko, Olga",UKR,F,1990,,1833,,,wi
11603470,"Maklakova, Nellija",LAT,F,1981,,1833,1784,1832,
1193953,"Michalska, Aleksandra",POL,F,2002,,1833,1570,1688,
4175450,"Nikitina, Aleksandra",RUS,F,1981,,1833,,1901,wi
1215981,"Paduraru, Veronica",ROU,F,1986,,1833,,,wi
5004365,"Singh, Neha",IND,F,1980,,1833,,,
24174262,"Spiridonova, Yana",RUS,F,2001,,1833,1724,1767,wi
5067421,"Vanessa, D`souza",IND,F,1995,,1833,,,wi
2054795,"Vigna, Liza",FRA,F,2001,,1833,1506,1589,wi
1615416,"Vokroj, Gabriela",AUT,F,1957,,1833,,,wi
1134507,"Wiczynska, Aneta",POL,F,1990,,1833,,,wi
4696018,"Wunderlich, Verena",GER,F,1966,,1833,,,wi
34106607,"Zhemchuzhina, Elizaveta",RUS,F,2001,,1833,1749,1723,wi
14135833,"Zibrova, Oksana",UKR,F,1968,,1833,,,wi
10610529,"Abdelmenaem, Sohayla",EGY,F,1997,WFM,1832,1737,1698,wi
710490,"Adam, Olga",HUN,F,1980,,1832,,,
7602103,"Ahmad Murad,Fatema Alzahraa.",SYR,F,2002,,1832,1568,1596,wi
13402366,"Beydullayeva, Rafiga",AZE,F,1984,,1832,,,wi
302813,"Boskova, Herta",CZE,F,1930,,1832,,,wi
699330,"Cecillon, Margot",FRA,F,1990,,1832,,,
644510,"Durant Tatard, Marie",FRA,F,1988,,1832,,1826,
4501560,"Hanzatjan, Elvira",EST,F,1995,,1832,1710,1730,wi
3207005,"Harris, Rebecca",AUS,F,1989,WFM,1832,,,wi
14301920,"Hattingh, Angelique",RSA,F,1992,WFM,1832,,,wi
325635,"Holoubkova, Kamila",CZE,F,1989,,1832,,,wi
24182567,"Khrisanfova, Alena",RUS,F,1985,,1832,,,wi
34188760,"Kombar, Mariya",RUS,F,2004,,1832,1694,1806,
3311589,"Mamani, Anahi",BOL,F,2004,WFM,1832,,1586,
1192051,"Marcinczyk, Monika",POL,F,2004,WCM,1832,1704,1683,
6400574,"Munoz Santana, Doribel",DOM,F,1983,WCM,1832,,1902,wi
4300882,"Otene, Edith",NZL,F,1950,,1832,,,wi
14909499,"Petrigacova, Daniela",SVK,F,1989,,1832,1810,,
24147770,"Prilepina, Tatyana",RUS,F,1996,,1832,1836,,wi
309931,"Ryvova, Anna",CZE,F,1970,WFM,1832,1867,1882,
347167,"Sikorova, Alena",CZE,F,1949,,1832,,,wi
2262401,"Sole Forteza, Jana",ESP,F,1985,,1832,,,wi
5025532,"Tejaswini, Reddy S.",IND,F,1995,,1832,,,wi
13500600,"Zaytseva, Kira",BLR,F,1997,,1832,1748,1898,wi
34331980,"Anisova, Mariya",RUS,F,1988,,1831,,,wi
34133817,"Arbynova, Agniya",RUS,F,1999,,1831,1811,1799,wi
1104926,"Autowicz, Boguslawa",POL,F,1964,,1831,,,wi
5212480,"Canape, Ynna Sophia",PHI,F,,,1831,1784,1736,wi
2265117,"Garcia Granero, Ana",ESP,F,1986,,1831,,,wi
13402943,"Gurbanova, Laman",AZE,F,1990,,1831,,,wi
34400940,"Guseva, Oksana",RUS,F,1974,,1831,1694,,
14926628,"Halamova, Maria",SVK,F,1996,,1831,1787,,wi
727890,"Hegyvari, Brigitta",HUN,F,1983,,1831,,,
14122545,"Ivanova, Svetlana",UKR,F,1986,,1831,1829,,wi
1133799,"Jadanowska, Beata",POL,F,1988,,1831,,,wi
14201275,"Kim, Irina",UZB,F,1988,,1831,,,wi
4118898,"Kogan, Elvira",RUS,F,1971,,1831,1610,1739,
322385,"Mala, Anna",CZE,F,1990,,1831,1920,1875,
22242279,"Mauleon Carranza, Nerea",ESP,F,1982,,1831,,,wi
1138359,"Nawrot, Elzbieta",POL,F,1992,,1831,,,wi
14206951,"Oblaeva, Gulzoda",UZB,F,1997,,1831,,,wi
5104408,"Perez Trinidad, Carmen Daniela",MEX,F,1992,,1831,,,wi
841412,"Polin, Giulia",ITA,F,1993,,1831,1777,1750,
727270,"Racz, Judit",HUN,F,1982,,1831,,,wi
13500171,"Razhkova, Anastasiya",BLR,F,1994,,1831,,,wi
25098160,Sagar Siya,IND,F,2007,,1831,1442,1334,
5115574,"Sanchez Matias, Nuria Ange",MEX,F,1996,WCM,1831,1807,,wi
5001102,"Shoumi, Mukerjee",IND,F,1998,,1831,1813,1871,wi
1711946,"Tadjerbashi, Kamelia",SWE,F,1987,,1831,,,wi
2908425,"Tsvetkova, Svetlana",BUL,F,1987,,1831,,,wi
412830,"Wang, Maria",ENG,F,1996,,1831,,,wi
1104683,"Wesolowska, Hanna",POL,F,1956,WFM,1831,1749,,
1131680,"Bator, Magdalena",POL,F,1990,,1830,,,wi
13604236,"Bibilashvili, Lali",GEO,F,1985,WCM,1830,1688,1725,
654779,"Cloarec-Hubert, Audrey",FRA,F,1988,,1830,,,
5216290,"Derotas, Vic Glysen",PHI,F,2001,,1830,1766,1829,
3901262,"Garcia La Rosa, Lorena Estefania",VEN,F,1986,WCM,1830,,1975,wi
12955850,"Hiebsch, Catalina, Dr.",GER,F,1967,,1830,,,
34127639,"Ivanova, Elina",RUS,F,2002,,1830,1557,1601,wi
1149334,"Jaskiewicz, Kamila",POL,F,1997,,1830,1823,1740,wi
2113287,"Kanzler, Karina Daniela Ferreira",BRA,F,1988,,1830,1893,1854,
13310437,"Khachatryan, Marieta",ARM,F,2004,,1830,1822,1844,
5116945,"Lazo Gomez, Ingrid Shadani",MEX,F,1994,,1830,,,wi
13505742,"Maltseva, Diana",BLR,F,1994,,1830,,,wi
10614842,"Moaataz, Alaa",EGY,F,1994,,1830,,1799,wi
1270514,"Moeller, Hannah",GER,F,2000,,1830,1655,1733,
2268485,"Munoz Angel, Anabel",ESP,F,1989,,1830,,,wi
14124530,"Myronenko, Natalya",UKR,F,1984,WCM,1830,1846,1822,
24130605,"Neporozhnyaja, Tatyana",RUS,F,1991,,1830,,,wi
1434144,"Nicolajsen, Thea",DEN,F,1996,,1830,,,wi
6504396,"Nunez Gonzalez, Neeshmy",CRC,F,1995,WCM,1830,1799,1723,wi
34147028,"Pescherova, Snezhana",RUS,F,1998,,1830,,,wi
12400211,"Pham, Hong Minh",VIE,F,1996,WFM,1830,1810,1829,wi
865273,"Restifo, Katiuscia",ITA,F,1974,,1830,1870,,
4197364,"Samojlova, Galina",RUS,F,1942,,1830,1788,,wi
5107415,"Solis Mendoza, Mariana",MEX,F,1986,,1830,,,wi
910562,"Stojanovic, Marija Z",SRB,F,1984,,1830,,,wi
34127833,"Suverneva, Aliona",RUS,F,2001,,1830,1792,1772,wi
1139738,"Szerszen, Joanna",POL,F,1989,,1830,,,wi
4902467,"Tsetsenbileg, Munkhbayar",MGL,F,2005,,1830,1531,1481,wi
366021,"Vavrinkova, Eliska",CZE,F,2001,,1830,1648,1817,
1270049,"Weber, Sandra",GER,F,1998,,1830,,,wi
1173030,"Wilk, Oktawia",POL,F,1998,,1830,1659,1458,
13403370,"Yelmarova, Natavan",AZE,F,1989,,1830,,,wi
24166014,"Zhivotovskaya, Asya",RUS,F,1998,,1830,1819,1791,
24127183,"Zlobina, Darya",RUS,F,1994,,1830,,,wi
2270579,"Armesto Robledo, Barbara Belen",ESP,F,1987,,1829,1821,1736,wi
14117460,"Babich, Evgeniya",UKR,F,1991,,1829,,,wi
394106,"Bartosova, Hana",CZE,F,2002,,1829,1537,1788,
24173380,"Dorofeeva, Nyurguiaana",RUS,F,2000,,1829,1743,1775,
32051808,"Fernandez Rodriguez, Sara",ESP,F,2002,,1829,1513,1461,wi
12981966,"Fock, Sana",GER,F,2001,,1829,1793,1650,
3901742,"Garcia La Rosa, Maria Edelmira",VEN,F,1946,,1829,,1827,wi
14119307,"Gonchar, Mariya",UKR,F,1993,,1829,1816,,wi
12804312,"Juciute, Henrieta",LTU,F,1993,,1829,1862,1878,wi
30930120,"Kokish, Iris Roberta",USA,F,1990,,1829,,,wi
16270576,"Kuenle, Teresa",GER,F,1975,,1829,,,
871630,"Lazzarini, Sabrina",ITA,F,1997,,1829,1918,1783,wi
24179078,"Makarova, Darya",RUS,F,1997,,1829,1773,1766,wi
3902773,"Mena, Ailen Oriana",AHO,F,1999,WFM,1829,1561,1534,
3522563,"Morales Neyra, Flora",CUB,F,1963,,1829,,1824,wi
12519448,"Oboudi, Fereshteh",IRI,F,,,1829,,,wi
44190026,"Pronkina, Aryuna",RUS,F,2000,,1829,1802,1760,wi
728489,"Ruszin, Rita",HUN,F,1989,,1829,,,wi
5020905,"Sathya, Priya S.V.",IND,F,1992,,1829,,,wi
14944596,"Sosovickova, Jana",SVK,F,2005,,1829,1704,1723,
12406856,"Tran, Thi Hong Phan",VIE,F,2002,WFM,1829,,,wi
12407291,"Tran, Thi Kim Cuong",VIE,F,1991,,1829,,,wi
5117810,"Vazquez Flores, Janet Sarai",MEX,F,1996,WFM,1829,,1847,wi
6361021,"Yorgun, Yaren Naz",TUR,F,2002,,1829,1597,,wi
12500208,"Zamani, Behabadi Nazanin",IRI,F,,,1829,,,wi
14204525,"Abdel Madjid, Dina",UZB,F,1999,,1828,1863,1946,wi
54118360,"Avilova, Diana",RUS,F,2000,,1828,1683,1868,wi
4409817,"Ceballos, Nilka",COL,F,1992,,1828,,,wi
8610258,"Chen, Yiru",CHN,F,,,1828,,,
2022249,"Chikkala, Srikar",USA,F,1999,,1828,,,wi
22712739,"De Medeiros, Sara Soares",BRA,F,2004,,1828,1769,,
3915530,"Descarrega Zacarias, Vanessa",VEN,F,2000,,1828,1784,1719,wi
4159373,"Gafiatullina, Erdene",RUS,F,1996,,1828,,,wi
13605216,"Galdavadze, Ana",GEO,F,1994,,1828,,,wi
2902451,"Georgieva, Emilia",BUL,F,1967,,1828,1841,1743,
4402073,"Gomez, Maria Helena",COL,F,1958,,1828,1816,1684,wi
4214013,"Goutioudi, Irini",GRE,F,1988,,1828,1806,,wi
5117488,"Herrera Camara, Genny Ceci",MEX,F,1997,WCM,1828,1800,1877,
705390,"Karikas, Marianna",HUN,F,1995,,1828,1801,1887,wi
1511602,"Kyrkjebo, Marte B.",NOR,F,1998,,1828,1724,1676,
659207,"Magnin, Segolene",FRA,F,1988,,1828,,,wi
735892,"Major-Zeman, Adrienn",HUN,F,1986,,1828,,,wi
14003902,"Mekanova, Annagozel",TKM,F,2002,WFM,1828,1691,1670,
1632078,"Moerwald, Magdalena",AUT,F,2003,,1828,1723,1823,
30939836,"Mou, Iris",USA,F,2009,WCM,1828,,,
2229447,"Piay Garcia, Alba",ESP,F,1982,,1828,1638,,
661538,"Planchon, Corinne",FRA,F,1968,,1828,,,wi
5045762,"Rathore, Sonakshi",IND,F,1996,,1828,1932,1933,
2126850,"Sakada, Carolina Contrera",BRA,F,1995,,1828,,,wi
5098483,Salini R,IND,F,1998,,1828,,,wi
5600103,"Sciortino, Marilyn",MLT,F,1960,,1828,,,wi
23712236,"Voriskova, Anna",CZE,F,2006,,1828,1645,1676,
2615657,"Wang, Constance",CAN,F,2001,WFM,1828,,,
16286448,"Wellenreich, Jenni",GER,F,1974,,1828,,,wi
2809184,"Yakobov, Diana",ISR,F,1994,,1828,,,wi
24182095,"Akhunova, Syumbel",RUS,F,1996,,1827,1688,1785,wi
5046424,"Anjana Krishna, S",IND,F,1995,,1827,1947,1895,wi
1218786,"Ardelean, Lorela-Daniela",ROU,F,1998,,1827,1608,1533,
14116995,"Badik, Yaryna",UKR,F,1998,,1827,1771,1720,wi
646180,"Bodlenner, Camille",FRA,F,1989,,1827,,,wi
3901203,"Diaz Mateus, Diana Carolina",VEN,F,1985,,1827,1882,,wi
12402273,"Do, Huu Thuy Trang",VIE,F,1994,,1827,,,wi
34146706,"Erokhova, Violetta",RUS,F,2004,,1827,1597,,
34165875,"Ershova, Sofya",RUS,F,2004,,1827,1861,1779,
16200764,"Hartmann, Cora",GER,F,2000,,1827,,,
5001161,"Jimli, Barua",IND,F,,,1827,,,wi
44138059,"Komissarova, Soigina",RUS,F,2007,,1827,1754,1541,
14919214,"Koselova, Zuzana",SVK,F,1995,,1827,1840,,wi
13712578,"Kostiyainen, Vera",KAZ,F,1996,,1827,1696,1776,
1201840,"Kozma, Edit",HUN,F,1961,WFM,1827,1885,,
4170440,"Lein, Marina",RUS,F,1943,,1827,1784,,wi
24192902,"Leontyeva, Anastasija",RUS,F,1998,,1827,1892,1772,
14908514,"Likavska, Barbora",SVK,F,1985,,1827,,,wi
5031320,"Manasa, K.",IND,F,1991,,1827,,,
22276297,"Monge Gilgado, Eva Maria",ESP,F,1996,,1827,,,wi
4209966,"Mourouti, Paraskevi",GRE,F,1985,,1827,,,wi
24639222,"Muench, Marlene",GER,F,1990,,1827,,,wi
6301444,"Olcayoz, Gizem",TUR,F,1979,,1827,1848,1856,
13507990,"Osipova, Polina",BLR,F,1994,,1827,,,wi
24514764,"Perez Sodupe, Cecilia",ESP,F,2000,,1827,1609,1730,
24180688,"Pokrashenko, Anastasia",RUS,F,1997,,1827,,,wi
4127447,"Rashitova, Gulnara",RUS,F,1991,,1827,1809,,wi
2118980,"Rodrigues, Camila Aparecida",BRA,F,1990,,1827,,,wi
4697197,"Rudolph, Stephanie",GER,F,1982,,1827,,,wi
2111578,"Soler Di Benedetto, Sandra",BRA,F,1975,,1827,,,
14927861,"Tomovicsova, Evelina",SVK,F,1996,,1827,1815,,wi
1623613,"Wilfling, Sandra",AUT,F,1994,,1827,1723,1825,
5207169,"Abasolo, Krizza Lyn",PHI,F,1991,,1826,,1873,wi
1239040,"Anghel, Maria",ROU,F,2004,,1826,1725,1532,
2911892,"Balimezova, Margarita",BUL,F,2000,,1826,1589,1563,wi
24178934,"Cheriabkina, Anastasia",RUS,F,1997,,1826,,,wi
14403153,"Cosovic, Azra",BIH,F,1987,,1826,,,wi
4300807,"Courtney, Helen",NZL,F,1952,,1826,,,wi
205745,"Dierckens, Sarah",BEL,F,1987,,1826,,1789,
4106725,"Evseeva, Ludmila",RUS,F,1948,,1826,1252,1199,wi
2263505,"Garcia Millan, Laura",ESP,F,1989,,1826,1813,,
3903877,"Gonzalez Borjas, Maria Alejandra",VEN,F,1986,,1826,,,wi
14605104,"Jeric, Tina",SLO,F,1988,,1826,1775,,wi
14122294,"Lagutina, Olga",RUS,F,1986,,1826,1889,1890,
639419,"Lamotte, Gaelle",FRA,F,1974,,1826,1839,,
2873252,"Martinelli, Valeria",ITA,F,2003,,1826,1718,1594,
13300750,"Meseljyan, Astghik",ARM,F,1993,,1826,1822,,wi
14919044,"Murinova, Julia",SVK,F,1991,,1826,,,wi
24138614,"Opakhina, Irina",RUS,F,1994,,1826,,,wi
714127,"Orosz, Klara",HUN,F,1966,,1826,,,wi
7110308,"Samekto, Gracelia Paramesthi",INA,F,2002,,1826,1739,1716,wi
13603701,"Samniashvili, Tamar",GEO,F,1991,,1826,,,wi
1204572,"Stoican, Ionica-Alexandra",ROU,F,1989,,1826,,,wi
14606011,"Topic, Jelena",SLO,F,1990,,1826,1916,1819,
7000677,"Uchida, Narumi",JPN,F,1987,WFM,1826,1839,1813,wi
1041606,"Verhoeff, Timardi",NED,F,1998,,1826,,,wi
1800876,"Wilson, Julie",WLS,F,1956,,1826,,,
5108020,"Zavala Tello, Marlene",MEX,F,1987,WFM,1826,,,wi
795194,"Alexandrova, Angelina",HUN,F,2006,,1825,1560,1635,
5024773,"Bhanu, Priya K.",IND,F,,,1825,,,wi
1135708,"Dusza, Elzbieta",POL,F,1990,,1825,,,wi
2284766,"Gonzalez Campo, Greta",ESP,F,1990,,1825,,,wi
24626597,"Hoffmann, Lena",GER,F,1990,,1825,,,wi
333891,"Hubsch, Anna",CZE,F,1994,,1825,,1818,wi
2122480,"Kamphorst, Maraani",BRA,F,1990,,1825,,,wi
1195760,"Kucharska, Helena",POL,F,2006,,1825,1421,1421,
4110897,"Kuzmina, Tatiana",RUS,F,1997,,1825,,,wi
5300606,"Mouradian, Suzan",LBN,F,1982,,1825,,,wi
2262274,"Mouradova, Nelli",ESP,F,1956,,1825,,,wi
1025856,"Muhren, Yvette",NED,F,1990,,1825,,,wi
4134818,"Nesterova, Galina",RUS,F,1939,,1825,,,wi
2902338,"Nestorova, Lozanka",BUL,F,1947,,1825,1784,1792,
2402114,"Officer, Amy",SCO,F,1991,WFM,1825,,,wi
32086920,"Ruiz Lupon, Neri",ESP,F,2002,,1825,1800,,
2234530,"Sanvicente Castan, Natalia",ESP,F,1990,,1825,,,wi
24149217,"Starnovskaya, Anastasiya",RUS,F,1990,,1825,,,wi
13902660,"Vartic, Irina",MDA,F,1990,,1825,,,wi
22232478,"Barrio Ugidos, Ainhoa",ESP,F,1994,,1824,1730,,
24647993,"Billing, Tanja",GER,F,1991,,1824,,,wi
3405478,"Cortes Arias, Mariela",CHI,F,1992,WCM,1824,1797,1796,wi
22250247,"Dosuna Aguilar, Endika",ESP,F,1993,,1824,,,wi
7602049,"Farha, Doha",SYR,F,1992,,1824,1798,1803,wi
14312336,"February, Jesse Nikki",RSA,F,1997,WIM,1824,1839,1824,
2107775,"Fernandez, Tatiane Cristina Coelho",BRA,F,1984,WCM,1824,1786,1705,
24173754,"Fonyak, Marina",RUS,F,2002,,1824,1739,1649,
645885,"Kefs, Tania",FRA,F,1990,,1824,,,wi
2144433,"Kikuchi Cadilhac, Mariana Sawae",BRA,F,2005,,1824,1561,1534,
335380,"Kubosova, Jana",CZE,F,1999,,1824,,,
5716292,"Lee, Lee Yin",MAS,F,1992,,1824,,,wi
383597,"Novotna, Tereza",CZE,F,2000,,1824,1653,1629,
329452,"Pavelkova, Michaela",CZE,F,1992,,1824,,,wi
22228110,"Perez Castellano, Susana",ESP,F,1992,,1824,1752,1792,
4161572,"Putrova, Svetlana",RUS,F,1987,,1824,,,wi
825204,"Reginato, Sabrina",ITA,F,1991,,1824,1858,1839,
13611208,"Sanikidze, Salome",GEO,F,2001,,1824,1563,1668,wi
3301338,"Solis, Gabriela",BOL,F,1986,,1824,,1915,wi
24160920,"Strelkova, Alina",RUS,F,1997,,1824,1853,1820,wi
6302602,"Altunbas, Filiz",TUR,F,,,1823,,,wi
34120669,"Anisimova, Arina",RUS,F,1998,,1823,,,wi
4220838,"Barbageorgopoulou, Fani",GRE,F,1994,,1823,,,wi
6401252,"Bouret, Angelica",DOM,F,1983,,1823,,,wi
1413910,"Christensen, Emilie Ellegaard",DEN,F,1992,,1823,,,wi
5806585,"Hng, Mei-Xian Eunice",SGP,F,2003,,1823,1487,1561,
7701128,"Johnson, Gabriella",TTO,F,2000,WIM,1823,1733,1724,
4271181,"Kalyva, Kyriaki",GRE,F,2002,,1823,1710,1702,wi
4199812,"Kljueva, Mariya",RUS,F,1996,,1823,1835,,wi
2912406,"Kosturska, Yoana",BUL,F,1993,,1823,,,wi
4215265,"Koutsogiannopoulou, Theodora",GRE,F,1992,WCM,1823,1855,1760,
5213410,"Laz, Christine Joyce",PHI,F,,,1823,,,wi
4117727,"Lebedenko, Olga",RUS,F,1997,,1823,1874,,wi
2601710,"Leger, Manon",CAN,F,1967,,1823,,,
1056476,"Martinez, Anna",NED,F,2002,,1823,,,wi
3604888,"Pacheco Condo, Jessenia",ECU,F,1994,,1823,,,wi
4164741,"Parakhoni, Anna",RUS,F,1990,,1823,,,wi
3601854,"Rojas Solano, Jessenia",ECU,F,1987,,1823,,,
24178837,"Schevieva, Nadezhda",RUS,F,1998,,1823,,,wi
24149454,"Talanova, Diana",RUS,F,1989,,1823,,,wi
1513575,"Tangelder, Yonne",NOR,F,1983,,1823,1630,1701,
14502135,"Videkovic, Marina",CRO,F,1968,,1823,1902,1595,
14545101,"Vukajlovic, Zorana",CRO,F,2000,,1823,1726,,
24619779,"Waltemath, Dagmar",GER,F,1981,,1823,,,wi
2099721,"Wang, Nancy",USA,F,2001,,1823,1823,,wi
6002277,Wong Ching Chi,HKG,F,2003,WCM,1823,1906,1934,
8609837,"Yang, Yingxia",CHN,F,1998,,1823,,,
34149748,"Chernogaeva, Olga",RUS,F,1987,,1822,,,wi
5710006,"Chua, Jia-Tien",MAS,F,2003,WCM,1822,1798,1593,
6103162,"Ferrufino, Michelle",NCA,F,,,1822,1826,1749,
5116430,"Fuentes Reyna, Margarita",MEX,F,1960,,1822,,,wi
24138428,"Kolokoltsova, Evgenia",RUS,F,1998,,1822,1929,,wi
24169951,"Kolyada, Svetlana",RUS,F,1987,,1822,,,wi
24670774,"Krumbke, Nadine",GER,F,1981,,1822,,,wi
14545217,"Maroslavac, Ivana",CRO,F,2001,,1822,1573,1686,
12529028,"Mashmooli, Sayeh",IRI,F,1995,,1822,1756,,wi
2262665,"Montoliu Daroca, Imma",ESP,F,1971,,1822,1858,1728,
24517127,"Perez Garcia, Jimena",ESP,F,2005,,1822,1532,1305,
1139576,"Piepiorka, Paulina",POL,F,1991,,1822,1832,,
4101316,"Prokopenko, Anastasia",RUS,F,1992,,1822,,,wi
645281,"Rachez, Pascale",FRA,F,1962,,1822,,,
5127475,"Salas Estrada, Ana Valeria",MEX,F,2001,WCM,1822,1557,1598,
14115697,"Salimova, Reykhan",UKR,F,1995,,1822,1815,1881,wi
24116661,"Tkacheva, Nina",RUS,F,1990,,1822,,,wi
12406988,"Tran, Phan Bao Khanh",VIE,F,2000,WFM,1822,1708,1666,wi
2275708,"Vela Villares, Iria",ESP,F,1987,,1822,,,wi
1715984,"Ziegler, Nathalie",SWE,F,1984,,1822,1813,,
378704,"Ambrozova, Lucie",CZE,F,2001,,1821,1874,,
26087332,"Barbotte, Jeanne",FRA,F,2004,,1821,1660,,
1125796,"Bobowska, Joanna",POL,F,1983,,1821,,,wi
5219345,"Dantes, Aurora Kim",PHI,F,1991,,1821,,,wi
34163112,"Frolova, Marina",RUS,F,2003,,1821,1627,1668,
2257157,"Goni Osacar, Maria",ESP,F,1977,WFM,1821,,,
909335,"Gvozdenac, Mirjana",SRB,F,1976,,1821,,,wi
14132826,"Havryshkevich, Anna-Maria",UKR,F,1998,,1821,1797,1754,wi
34137650,"Khamraeva, Tatiana",RUS,F,1999,,1821,1849,,wi
4183711,"Komarova, Tatiana",RUS,F,1994,,1821,,,wi
14163454,"Kruchak, Lesia",UKR,F,1984,,1821,1823,1870,
24135143,"Logunova, Elizaveta",RUS,F,2001,,1821,1728,1806,
3603300,"Ortega Castillo, Maria Jose",ECU,F,1990,,1821,,,wi
790834,"Pasti, Anna",HUN,F,2003,,1821,1733,1694,
4135482,"Pavlova, Ruzanna",RUS,F,1973,,1821,1831,1813,wi
34146978,"Perfilova, Maria",RUS,F,2000,,1821,1743,1743,wi
24687758,"Roj, Michaela",GER,F,1988,,1821,,,wi
24654400,"Schmitt, Katrin",GER,F,1995,,1821,,,wi
14124262,"Shmat, Anna",UKR,F,1992,,1821,,,wi
24109592,"Sukhanova, Yana",RUS,F,1994,,1821,,,wi
24174920,"Temirbieva, Liana",RUS,F,1998,,1821,1742,,wi
5108942,"Vargas Hernandez, Fanny Cristina",MEX,F,1988,,1821,,1880,wi
4127587,"Veretennikova, Ekaterina N",RUS,F,1992,,1821,,,wi
1063790,"Verheij, Dana",NED,F,2007,,1821,,,
4402243,"Aguilar, Natalia Andrea",COL,F,1991,,1820,1828,1843,
14003384,"Astanova, Zohre",TKM,F,1990,,1820,1766,1752,wi
5065046,"Bhat, S. Rekha",IND,F,1984,,1820,,,wi
24585270,"Dartmann Aubanell, Catriona",ESP,F,2004,,1820,1665,,
4116828,"Erdenee, Ariuna",RUS,F,1996,,1820,,,wi
4668804,"Hafenstein, Andrea",GER,F,1962,,1820,,1806,wi
5024480,"Kanitkar, Meghana",IND,F,1992,,1820,,,wi
2085011,"Liu, Miranda",USA,F,2001,WCM,1820,,,wi
55611125,"Lobova, Svetlana",RUS,F,1962,,1820,1657,1755,
1138103,"Nowakowska, Agnieszka",POL,F,1990,,1820,,,wi
